datetime,garch_vol_2h
2022-09-16 14:30:00+00:00,0.0017739359654785065
2022-09-16 14:35:00+00:00,0.0016715562984591906
2022-09-16 14:40:00+00:00,0.0016769527372779214
2022-09-16 14:45:00+00:00,0.0016778704712859189
2022-09-16 14:50:00+00:00,0.0015964788871480186
2022-09-16 14:55:00+00:00,0.0016490372355843894
2022-09-16 15:00:00+00:00,0.0015500634378686796
2022-09-16 15:05:00+00:00,0.001459990998852119
2022-09-16 15:10:00+00:00,0.0013851185063017875
2022-09-16 15:15:00+00:00,0.001527830850592579
2022-09-16 15:20:00+00:00,0.001591564860277795
2022-09-16 15:25:00+00:00,0.0014995719782626828
2022-09-16 15:30:00+00:00,0.0014295917649013565
2022-09-16 15:35:00+00:00,0.0014660824041111918
2022-09-16 15:40:00+00:00,0.00141783265888261
2022-09-16 15:45:00+00:00,0.0013509889646107075
2022-09-16 15:50:00+00:00,0.0013520503560872463
2022-09-16 15:55:00+00:00,0.0013288961638483559
2022-09-16 16:00:00+00:00,0.0013258738200412898
2022-09-16 16:05:00+00:00,0.0013181087174642665
2022-09-16 16:10:00+00:00,0.0012496049516925462
2022-09-16 16:15:00+00:00,0.001189152633383281
2022-09-16 16:20:00+00:00,0.0012202111494878773
2022-09-16 16:25:00+00:00,0.001167164134242164
2022-09-16 16:30:00+00:00,0.0011557167481587754
2022-09-16 16:35:00+00:00,0.00109985958991591
2022-09-16 16:40:00+00:00,0.0011991098852992725
2022-09-16 16:45:00+00:00,0.0011569942064572018
2022-09-16 16:50:00+00:00,0.0011067651952904561
2022-09-16 16:55:00+00:00,0.0010912787278934684
2022-09-16 17:00:00+00:00,0.0011464183722557054
2022-09-16 17:05:00+00:00,0.0010999715253449131
2022-09-16 17:10:00+00:00,0.0010593998487833432
2022-09-16 17:15:00+00:00,0.0010188190083384996
2022-09-16 17:20:00+00:00,0.0009760562434072445
2022-09-16 17:25:00+00:00,0.0009340966150147852
2022-09-16 17:30:00+00:00,0.0008957880923651552
2022-09-16 17:35:00+00:00,0.001019695932023951
2022-09-16 17:40:00+00:00,0.0009998414488002596
2022-09-16 17:45:00+00:00,0.0010167191026213688
2022-09-16 17:50:00+00:00,0.001017977181529571
2022-09-16 17:55:00+00:00,0.0009949652278012685
2022-09-16 18:00:00+00:00,0.00098564213235207
2022-09-16 18:05:00+00:00,0.0009531060430434822
2022-09-16 18:10:00+00:00,0.0009303239569069428
2022-09-16 18:15:00+00:00,0.00092368845709675
2022-09-16 18:20:00+00:00,0.0009830824799812795
2022-09-16 18:25:00+00:00,0.001334844275578977
2022-09-16 18:30:00+00:00,0.001284323960369802
2022-09-16 18:35:00+00:00,0.0012789623135556517
2022-09-16 18:40:00+00:00,0.001225931074527554
2022-09-16 18:45:00+00:00,0.0013710510984213822
2022-09-16 18:50:00+00:00,0.001337493164817093
2022-09-16 18:55:00+00:00,0.001295969068986482
2022-09-16 19:00:00+00:00,0.0013680041811583907
2022-09-16 19:05:00+00:00,0.001383198798890784
2022-09-16 19:10:00+00:00,0.0015370973133769425
2022-09-16 19:15:00+00:00,0.0014645343932860335
2022-09-16 19:20:00+00:00,0.0014593447395916696
2022-09-16 19:25:00+00:00,0.001465962780139365
2022-09-16 19:30:00+00:00,0.001419155749345152
2022-09-16 19:35:00+00:00,0.0015249616742180818
2022-09-16 19:40:00+00:00,0.0014675024292967742
2022-09-16 19:45:00+00:00,0.0014043509797166203
2022-09-16 19:50:00+00:00,0.0013446085987434036
2022-09-16 19:55:00+00:00,0.001279121814857274
2022-09-16 20:00:00+00:00,0.0012284217199913753
2022-09-19 13:30:00+00:00,0.0017306496374391096
2022-09-19 13:35:00+00:00,0.001620370302898992
2022-09-19 13:40:00+00:00,0.0015994404036878723
2022-09-19 13:45:00+00:00,0.0015025007154641065
2022-09-19 13:50:00+00:00,0.0015203693217897604
2022-09-19 13:55:00+00:00,0.0014279060835163545
2022-09-19 14:00:00+00:00,0.0014445939297936543
2022-09-19 14:05:00+00:00,0.0013553835083221547
2022-09-19 14:10:00+00:00,0.0014094335412582128
2022-09-19 14:15:00+00:00,0.0014214667288033566
2022-09-19 14:20:00+00:00,0.0013404432990122275
2022-09-19 14:25:00+00:00,0.0013183732081789054
2022-09-19 14:30:00+00:00,0.001242128527903378
2022-09-19 14:35:00+00:00,0.0013832851737480422
2022-09-19 14:40:00+00:00,0.001352226299251661
2022-09-19 14:45:00+00:00,0.00127721589164657
2022-09-19 14:50:00+00:00,0.0012739949075229315
2022-09-19 14:55:00+00:00,0.0012073527930328047
2022-09-19 15:00:00+00:00,0.0011478549241865363
2022-09-19 15:05:00+00:00,0.0010884115756800792
2022-09-19 15:10:00+00:00,0.0010444410496431348
2022-09-19 15:15:00+00:00,0.0009929305478560803
2022-09-19 15:20:00+00:00,0.0010554823610631938
2022-09-19 15:25:00+00:00,0.0011219705941623432
2022-09-19 15:30:00+00:00,0.0010901300148104642
2022-09-19 15:35:00+00:00,0.0011038882108833554
2022-09-19 15:40:00+00:00,0.0010570258047025397
2022-09-19 15:45:00+00:00,0.0010552743092526117
2022-09-19 15:50:00+00:00,0.0010033651934076985
2022-09-19 15:55:00+00:00,0.0010566469003213288
2022-09-19 16:00:00+00:00,0.001008598497289838
2022-09-19 16:05:00+00:00,0.0009898820807051052
2022-09-19 16:10:00+00:00,0.000946807682765815
2022-09-19 16:15:00+00:00,0.0009132480890902218
2022-09-19 16:20:00+00:00,0.0008777541340480889
2022-09-19 16:25:00+00:00,0.0008574666791441558
2022-09-19 16:30:00+00:00,0.0008856815874836893
2022-09-19 16:35:00+00:00,0.0010222632528861487
2022-09-19 16:40:00+00:00,0.0009908307905722757
2022-09-19 16:45:00+00:00,0.0009560577162933303
2022-09-19 16:50:00+00:00,0.001033769385256849
2022-09-19 16:55:00+00:00,0.0009871337676028269
2022-09-19 17:00:00+00:00,0.0009679946085965315
2022-09-19 17:05:00+00:00,0.0009269494571023896
2022-09-19 17:10:00+00:00,0.0009880087073815256
2022-09-19 17:15:00+00:00,0.0009524255108139851
2022-09-19 17:20:00+00:00,0.0009397358838530072
2022-09-19 17:25:00+00:00,0.000954846984375408
2022-09-19 17:30:00+00:00,0.0011204882651982579
2022-09-19 17:35:00+00:00,0.0010676837032108045
2022-09-19 17:40:00+00:00,0.0010215965064276364
2022-09-19 17:45:00+00:00,0.000994512741002722
2022-09-19 17:50:00+00:00,0.0009570268450558044
2022-09-19 17:55:00+00:00,0.0009342877007864189
2022-09-19 18:00:00+00:00,0.00091016029176308
2022-09-19 18:05:00+00:00,0.0009094279678120448
2022-09-19 18:10:00+00:00,0.0009380457122367767
2022-09-19 18:15:00+00:00,0.0009446586080413139
2022-09-19 18:20:00+00:00,0.0010264698317059315
2022-09-19 18:25:00+00:00,0.001099920324898246
2022-09-19 18:30:00+00:00,0.0011236636899953406
2022-09-19 18:35:00+00:00,0.0011019844540371142
2022-09-19 18:40:00+00:00,0.0011545430851011202
2022-09-19 18:45:00+00:00,0.0011133022211310144
2022-09-19 18:50:00+00:00,0.0011379258575894312
2022-09-19 18:55:00+00:00,0.0011155701946262723
2022-09-19 19:00:00+00:00,0.0014422244981013553
2022-09-19 19:05:00+00:00,0.00137350478246994
2022-09-19 19:10:00+00:00,0.0014687919789660097
2022-09-19 19:15:00+00:00,0.0014142457303104494
2022-09-19 19:20:00+00:00,0.0013527003250472973
2022-09-19 19:25:00+00:00,0.0013033968533730758
2022-09-19 19:30:00+00:00,0.0012635408491428837
2022-09-19 19:35:00+00:00,0.0012071910890646387
2022-09-19 19:40:00+00:00,0.0011559458050850136
2022-09-19 19:45:00+00:00,0.001120960361951653
2022-09-19 19:50:00+00:00,0.0010981211976026865
2022-09-19 19:55:00+00:00,0.0010594972016666512
2022-09-19 20:00:00+00:00,0.0011080655979348155
2022-09-20 13:30:00+00:00,0.0011704274903186734
2022-09-20 13:35:00+00:00,0.001239247638473032
2022-09-20 13:40:00+00:00,0.0011865700026446454
2022-09-20 13:45:00+00:00,0.0011804229573991478
2022-09-20 13:50:00+00:00,0.0011164673849357986
2022-09-20 13:55:00+00:00,0.0010581696450879198
2022-09-20 14:00:00+00:00,0.0010051093285204972
2022-09-20 14:05:00+00:00,0.001032961568264023
2022-09-20 14:10:00+00:00,0.0011430023133130475
2022-09-20 14:15:00+00:00,0.0010814698462051626
2022-09-20 14:20:00+00:00,0.0010259179607844367
2022-09-20 14:25:00+00:00,0.0010376564000829083
2022-09-20 14:30:00+00:00,0.0009970740135667323
2022-09-20 14:35:00+00:00,0.0009876598885772204
2022-09-20 14:40:00+00:00,0.001041141855716839
2022-09-20 14:45:00+00:00,0.0010025702007337243
2022-09-20 14:50:00+00:00,0.000999536905395117
2022-09-20 14:55:00+00:00,0.0009576586564777123
2022-09-20 15:00:00+00:00,0.0009259816927902488
2022-09-20 15:05:00+00:00,0.0010672675235405679
2022-09-20 15:10:00+00:00,0.001021389888590325
2022-09-20 15:15:00+00:00,0.0009922753500830256
2022-09-20 15:20:00+00:00,0.0009527342138781638
2022-09-20 15:25:00+00:00,0.0009143267922743276
2022-09-20 15:30:00+00:00,0.0008763991826880315
2022-09-20 15:35:00+00:00,0.0008619565355819619
2022-09-20 15:40:00+00:00,0.0008316153364364905
2022-09-20 15:45:00+00:00,0.0008545902223616142
2022-09-20 15:50:00+00:00,0.0010630823263667209
2022-09-20 15:55:00+00:00,0.001044543705106032
2022-09-20 16:00:00+00:00,0.001001025760092959
2022-09-20 16:05:00+00:00,0.0010009823097612014
2022-09-20 16:10:00+00:00,0.0009561916891031879
2022-09-20 16:15:00+00:00,0.0009392021668982796
2022-09-20 16:20:00+00:00,0.0009087542764650747
2022-09-20 16:25:00+00:00,0.0010524922483540293
2022-09-20 16:30:00+00:00,0.001096060245393622
2022-09-20 16:35:00+00:00,0.0010447988590319428
2022-09-20 16:40:00+00:00,0.00099803248929134
2022-09-20 16:45:00+00:00,0.0009542034534004871
2022-09-20 16:50:00+00:00,0.0009408998403014927
2022-09-20 16:55:00+00:00,0.000903647419294401
2022-09-20 17:00:00+00:00,0.0009213997093174968
2022-09-20 17:05:00+00:00,0.0008850844362027823
2022-09-20 17:10:00+00:00,0.0009100233929598229
2022-09-20 17:15:00+00:00,0.0009399358784357763
2022-09-20 17:20:00+00:00,0.0009059666612108236
2022-09-20 17:25:00+00:00,0.0010948452787546141
2022-09-20 17:30:00+00:00,0.0011439126673394363
2022-09-20 17:35:00+00:00,0.001092877102576766
2022-09-20 17:40:00+00:00,0.0010854020790439188
2022-09-20 17:45:00+00:00,0.0011352939278364757
2022-09-20 17:50:00+00:00,0.0011000136866907522
2022-09-20 17:55:00+00:00,0.001124630354026371
2022-09-20 18:00:00+00:00,0.001147315111405475
2022-09-20 18:05:00+00:00,0.001138983562325973
2022-09-20 18:10:00+00:00,0.0011022774747337252
2022-09-20 18:15:00+00:00,0.0011303666876522306
2022-09-20 18:20:00+00:00,0.0011137154289094923
2022-09-20 18:25:00+00:00,0.0010829113511902117
2022-09-20 18:30:00+00:00,0.001204778123838064
2022-09-20 18:35:00+00:00,0.001158093708730521
2022-09-20 18:40:00+00:00,0.0011250747752635023
2022-09-20 18:45:00+00:00,0.001463166766196248
2022-09-20 18:50:00+00:00,0.0014226447921111202
2022-09-20 18:55:00+00:00,0.0013825235161316581
2022-09-20 19:00:00+00:00,0.00132511425224749
2022-09-20 19:05:00+00:00,0.001316397183379756
2022-09-20 19:10:00+00:00,0.0013457392435304552
2022-09-20 19:15:00+00:00,0.0012938644351394193
2022-09-20 19:20:00+00:00,0.0012822686684437477
2022-09-20 19:25:00+00:00,0.0012280028572548927
2022-09-20 19:30:00+00:00,0.0011935136856603531
2022-09-20 19:35:00+00:00,0.0012370748002329284
2022-09-20 19:40:00+00:00,0.0011830691734833918
2022-09-20 19:45:00+00:00,0.001149310895807305
2022-09-20 19:50:00+00:00,0.0011738550657440887
2022-09-20 19:55:00+00:00,0.0011294791595767007
2022-09-20 20:00:00+00:00,0.0011381822323020406
2022-09-21 13:30:00+00:00,0.0012268475937510753
2022-09-21 13:35:00+00:00,0.0011851070646261455
2022-09-21 13:40:00+00:00,0.0011395731828757506
2022-09-21 13:45:00+00:00,0.0014353887574001874
2022-09-21 13:50:00+00:00,0.0013810259186549532
2022-09-21 13:55:00+00:00,0.001301786389800077
2022-09-21 14:00:00+00:00,0.0012360948533053774
2022-09-21 14:05:00+00:00,0.0011678162516415111
2022-09-21 14:10:00+00:00,0.001126511586264281
2022-09-21 14:15:00+00:00,0.0010736419248602823
2022-09-21 14:20:00+00:00,0.0010430190603326283
2022-09-21 14:25:00+00:00,0.0010838635296377926
2022-09-21 14:30:00+00:00,0.0011583990201748506
2022-09-21 14:35:00+00:00,0.0011305678671784199
2022-09-21 14:40:00+00:00,0.0010734703740555014
2022-09-21 14:45:00+00:00,0.0010188698815785681
2022-09-21 14:50:00+00:00,0.0009721006796758213
2022-09-21 14:55:00+00:00,0.0009292074988176614
2022-09-21 15:00:00+00:00,0.0009311837952837206
2022-09-21 15:05:00+00:00,0.000903355403782187
2022-09-21 15:10:00+00:00,0.0009264665705580185
2022-09-21 15:15:00+00:00,0.0008989064899328952
2022-09-21 15:20:00+00:00,0.0008614262501460343
2022-09-21 15:25:00+00:00,0.000829381681204984
2022-09-21 15:30:00+00:00,0.0008069107406065752
2022-09-21 15:35:00+00:00,0.0007783880720452642
2022-09-21 15:40:00+00:00,0.0007544694713181418
2022-09-21 15:45:00+00:00,0.0007763949290275057
2022-09-21 15:50:00+00:00,0.0007504678640478797
2022-09-21 15:55:00+00:00,0.000735329427556728
2022-09-21 16:00:00+00:00,0.0007270921149484532
2022-09-21 16:05:00+00:00,0.0007543914082479623
2022-09-21 16:10:00+00:00,0.0007356303838420563
2022-09-21 16:15:00+00:00,0.0007172456267409028
2022-09-21 16:20:00+00:00,0.000697556775175545
2022-09-21 16:25:00+00:00,0.0007209916437803705
2022-09-21 16:30:00+00:00,0.0007589296929963989
2022-09-21 16:35:00+00:00,0.0007638795190252303
2022-09-21 16:40:00+00:00,0.0007408902791604738
2022-09-21 16:45:00+00:00,0.0007596491232372452
2022-09-21 16:50:00+00:00,0.0008096620563833567
2022-09-21 16:55:00+00:00,0.0008142783435531226
2022-09-21 17:00:00+00:00,0.0007893746858353191
2022-09-21 17:05:00+00:00,0.000765500895139259
2022-09-21 17:10:00+00:00,0.0007460880075892044
2022-09-21 17:15:00+00:00,0.0007376919667566012
2022-09-21 17:20:00+00:00,0.0007188457572346123
2022-09-21 17:25:00+00:00,0.0007370114831726957
2022-09-21 17:30:00+00:00,0.0007621584065892927
2022-09-21 17:35:00+00:00,0.0007617976396022284
2022-09-21 17:40:00+00:00,0.000751822071436924
2022-09-21 17:45:00+00:00,0.0007345155398714195
2022-09-21 17:50:00+00:00,0.0007229581172692586
2022-09-21 17:55:00+00:00,0.0009444093396505493
2022-09-21 18:00:00+00:00,0.005719814503535334
2022-09-21 18:05:00+00:00,0.005659578912898493
2022-09-21 18:10:00+00:00,0.005577751659071585
2022-09-21 18:15:00+00:00,0.005306147040053084
2022-09-21 18:20:00+00:00,0.005134898722048244
2022-09-21 18:25:00+00:00,0.0048608677711691
2022-09-21 18:30:00+00:00,0.005432759224164894
2022-09-21 18:35:00+00:00,0.005145852387358261
2022-09-21 18:40:00+00:00,0.0059516274346783455
2022-09-21 18:45:00+00:00,0.005753814536881833
2022-09-21 18:50:00+00:00,0.005571676437127946
2022-09-21 18:55:00+00:00,0.00524713642505538
2022-09-21 19:00:00+00:00,0.005018455905618089
2022-09-21 19:05:00+00:00,0.004805625781088019
2022-09-21 19:10:00+00:00,0.0045270491050484795
2022-09-21 19:15:00+00:00,0.004376738086170756
2022-09-21 19:20:00+00:00,0.004199106982753077
2022-09-21 19:25:00+00:00,0.004664917749219914
2022-09-21 19:30:00+00:00,0.0043872830219856915
2022-09-21 19:35:00+00:00,0.004605195523808195
2022-09-21 19:40:00+00:00,0.004382366593486967
2022-09-21 19:45:00+00:00,0.004120503455627254
2022-09-21 19:50:00+00:00,0.00387267816665616
2022-09-21 19:55:00+00:00,0.003855841636028657
2022-09-21 20:00:00+00:00,0.0036408701348426705
2022-09-22 13:30:00+00:00,0.003392925119635762
2022-09-22 13:35:00+00:00,0.0031885041772304426
2022-09-22 13:40:00+00:00,0.00300288871222827
2022-09-22 13:45:00+00:00,0.002794358855953694
2022-09-22 13:50:00+00:00,0.0026075016113578423
2022-09-22 13:55:00+00:00,0.002434418063023743
2022-09-22 14:00:00+00:00,0.0022865724558186976
2022-09-22 14:05:00+00:00,0.002196628230138149
2022-09-22 14:10:00+00:00,0.0021608879947806474
2022-09-22 14:15:00+00:00,0.0022407387568841573
2022-09-22 14:20:00+00:00,0.002100634759083844
2022-09-22 14:25:00+00:00,0.0019968031048512073
2022-09-22 14:30:00+00:00,0.0018745685328187894
2022-09-22 14:35:00+00:00,0.0017896269206312168
2022-09-22 14:40:00+00:00,0.001746925618490297
2022-09-22 14:45:00+00:00,0.0016404217051966489
2022-09-22 14:50:00+00:00,0.0016286169293638765
2022-09-22 14:55:00+00:00,0.0015542838693175102
2022-09-22 15:00:00+00:00,0.0014621004798608408
2022-09-22 15:05:00+00:00,0.0014474287679627697
2022-09-22 15:10:00+00:00,0.0014534992852433366
2022-09-22 15:15:00+00:00,0.001387789698427968
2022-09-22 15:20:00+00:00,0.0013309206691789095
2022-09-22 15:25:00+00:00,0.0013632093421627645
2022-09-22 15:30:00+00:00,0.0013014603817768336
2022-09-22 15:35:00+00:00,0.0012506334216146945
2022-09-22 15:40:00+00:00,0.0011897338981761577
2022-09-22 15:45:00+00:00,0.001333224350476181
2022-09-22 15:50:00+00:00,0.0012678653059359792
2022-09-22 15:55:00+00:00,0.0012416001871230682
2022-09-22 16:00:00+00:00,0.0011974330535267966
2022-09-22 16:05:00+00:00,0.001138018616101856
2022-09-22 16:10:00+00:00,0.0012014659778259679
2022-09-22 16:15:00+00:00,0.0011552960916019197
2022-09-22 16:20:00+00:00,0.0014400276615008985
2022-09-22 16:25:00+00:00,0.001499383935134364
2022-09-22 16:30:00+00:00,0.0014389937325424902
2022-09-22 16:35:00+00:00,0.0014693425427730956
2022-09-22 16:40:00+00:00,0.0013906568824839304
2022-09-22 16:45:00+00:00,0.0013363776938484153
2022-09-22 16:50:00+00:00,0.0013172957417886576
2022-09-22 16:55:00+00:00,0.0012792655653146485
2022-09-22 17:00:00+00:00,0.0012498336513769605
2022-09-22 17:05:00+00:00,0.001236230859085124
2022-09-22 17:10:00+00:00,0.001178424486950755
2022-09-22 17:15:00+00:00,0.001124774886871876
2022-09-22 17:20:00+00:00,0.0010765813515009905
2022-09-22 17:25:00+00:00,0.001147366387315345
2022-09-22 17:30:00+00:00,0.0011450534833916252
2022-09-22 17:35:00+00:00,0.0011054812593956581
2022-09-22 17:40:00+00:00,0.0010849665504858435
2022-09-22 17:45:00+00:00,0.0010586976427052121
2022-09-22 17:50:00+00:00,0.0012043856703831996
2022-09-22 17:55:00+00:00,0.0011589672503855258
2022-09-22 18:00:00+00:00,0.0012256848479512085
2022-09-22 18:05:00+00:00,0.001188226876005143
2022-09-22 18:10:00+00:00,0.0011916226532062975
2022-09-22 18:15:00+00:00,0.0011474815046690122
2022-09-22 18:20:00+00:00,0.0012596930999363173
2022-09-22 18:25:00+00:00,0.0012638944584467669
2022-09-22 18:30:00+00:00,0.0012118986493787846
2022-09-22 18:35:00+00:00,0.0012223634720363672
2022-09-22 18:40:00+00:00,0.0011794563570822494
2022-09-22 18:45:00+00:00,0.001158992317528288
2022-09-22 18:50:00+00:00,0.0015224751028622145
2022-09-22 18:55:00+00:00,0.0014499265431536764
2022-09-22 19:00:00+00:00,0.0015664427204164291
2022-09-22 19:05:00+00:00,0.0014936107771210336
2022-09-22 19:10:00+00:00,0.0017545815060485922
2022-09-22 19:15:00+00:00,0.0017961420999763615
2022-09-22 19:20:00+00:00,0.0017697614837687298
2022-09-22 19:25:00+00:00,0.001722292410613092
2022-09-22 19:30:00+00:00,0.0017057801127472725
2022-09-22 19:35:00+00:00,0.0016311606300988836
2022-09-22 19:40:00+00:00,0.0015471254979561953
2022-09-22 19:45:00+00:00,0.0017538663346203902
2022-09-22 19:50:00+00:00,0.0024216921727968433
2022-09-22 19:55:00+00:00,0.00248670030356598
2022-09-22 20:00:00+00:00,0.0023370207533757316
2022-09-23 13:30:00+00:00,0.0021850313250306977
2022-09-23 13:35:00+00:00,0.0023169549281446076
2022-09-23 13:40:00+00:00,0.0021570301288017795
2022-09-23 13:45:00+00:00,0.0020700023861440196
2022-09-23 13:50:00+00:00,0.0019377162301955381
2022-09-23 13:55:00+00:00,0.001884924842718593
2022-09-23 14:00:00+00:00,0.0017630450343184207
2022-09-23 14:05:00+00:00,0.0016473767379176036
2022-09-23 14:10:00+00:00,0.0015608047349116871
2022-09-23 14:15:00+00:00,0.0014682142704972422
2022-09-23 14:20:00+00:00,0.0013860374489759466
2022-09-23 14:25:00+00:00,0.0015693664803747166
2022-09-23 14:30:00+00:00,0.0016197950663071861
2022-09-23 14:35:00+00:00,0.0015189305478151454
2022-09-23 14:40:00+00:00,0.0014568696439584347
2022-09-23 14:45:00+00:00,0.0013719367671889996
2022-09-23 14:50:00+00:00,0.0013435034030770659
2022-09-23 14:55:00+00:00,0.0013637063678350494
2022-09-23 15:00:00+00:00,0.0012969303898167678
2022-09-23 15:05:00+00:00,0.0014320943880077029
2022-09-23 15:10:00+00:00,0.0014638723274006983
2022-09-23 15:15:00+00:00,0.0014867520969825926
2022-09-23 15:20:00+00:00,0.0014346463794445408
2022-09-23 15:25:00+00:00,0.0016202912905767862
2022-09-23 15:30:00+00:00,0.0015526928362115879
2022-09-23 15:35:00+00:00,0.001491149778490103
2022-09-23 15:40:00+00:00,0.0014743894272459506
2022-09-23 15:45:00+00:00,0.0013891615994494305
2022-09-23 15:50:00+00:00,0.001323285461682378
2022-09-23 15:55:00+00:00,0.0012521264188213104
2022-09-23 16:00:00+00:00,0.0012015011234554024
2022-09-23 16:05:00+00:00,0.0012353260704559006
2022-09-23 16:10:00+00:00,0.0011710114183944096
2022-09-23 16:15:00+00:00,0.0011155850285793306
2022-09-23 16:20:00+00:00,0.0010902678020140361
2022-09-23 16:25:00+00:00,0.0011782906312747686
2022-09-23 16:30:00+00:00,0.0011282725659021956
2022-09-23 16:35:00+00:00,0.0011084295044816843
2022-09-23 16:40:00+00:00,0.001060095779932601
