datetime,garch_vol_2h
2023-02-07 20:35:00+00:00,0.0016033125576141087
2023-02-07 20:40:00+00:00,0.00152210109888797
2023-02-07 20:45:00+00:00,0.0015002572258475016
2023-02-07 20:50:00+00:00,0.0017626672771534995
2023-02-07 20:55:00+00:00,0.0019286898918377123
2023-02-07 21:00:00+00:00,0.001955102978691208
2023-02-08 14:30:00+00:00,0.0018297242447252193
2023-02-08 14:35:00+00:00,0.0017495183870139298
2023-02-08 14:40:00+00:00,0.0016489985310620364
2023-02-08 14:45:00+00:00,0.0016282358074234788
2023-02-08 14:50:00+00:00,0.0016810576281471948
2023-02-08 14:55:00+00:00,0.0016128929423716437
2023-02-08 15:00:00+00:00,0.0015392687768181527
2023-02-08 15:05:00+00:00,0.0014429278041246084
2023-02-08 15:10:00+00:00,0.0013878360021378996
2023-02-08 15:15:00+00:00,0.0014131165178595793
2023-02-08 15:20:00+00:00,0.001535992895412727
2023-02-08 15:25:00+00:00,0.0014723862405113964
2023-02-08 15:30:00+00:00,0.0018006191227032437
2023-02-08 15:35:00+00:00,0.0017762258003841166
2023-02-08 15:40:00+00:00,0.0016911244851845447
2023-02-08 15:45:00+00:00,0.001587755670037341
2023-02-08 15:50:00+00:00,0.001494740951555117
2023-02-08 15:55:00+00:00,0.001429942595886045
2023-02-08 16:00:00+00:00,0.0013516502154193699
2023-02-08 16:05:00+00:00,0.0012875599813134257
2023-02-08 16:10:00+00:00,0.001327437007226052
2023-02-08 16:15:00+00:00,0.0013182291334091314
2023-02-08 16:20:00+00:00,0.0015595107237566753
2023-02-08 16:25:00+00:00,0.0014800210584236164
2023-02-08 16:30:00+00:00,0.0014138952683308136
2023-02-08 16:35:00+00:00,0.0014268187197054335
2023-02-08 16:40:00+00:00,0.0013873890991730818
2023-02-08 16:45:00+00:00,0.001322113005369424
2023-02-08 16:50:00+00:00,0.001267682566416863
2023-02-08 16:55:00+00:00,0.0013461831089003299
2023-02-08 17:00:00+00:00,0.0014277538545790216
2023-02-08 17:05:00+00:00,0.0013717219778718046
2023-02-08 17:10:00+00:00,0.0013211386014157231
2023-02-08 17:15:00+00:00,0.0013708250582618866
2023-02-08 17:20:00+00:00,0.0013273744226179338
2023-02-08 17:25:00+00:00,0.0012571653331236476
2023-02-08 17:30:00+00:00,0.0012746776476807726
2023-02-08 17:35:00+00:00,0.0012865498509079087
2023-02-08 17:40:00+00:00,0.001235264788794328
2023-02-08 17:45:00+00:00,0.0012474542917026983
2023-02-08 17:50:00+00:00,0.0011839067436404099
2023-02-08 17:55:00+00:00,0.0011604151462148303
2023-02-08 18:00:00+00:00,0.001117293728863932
2023-02-08 18:05:00+00:00,0.001075244213076213
2023-02-08 18:10:00+00:00,0.001036784932610005
2023-02-08 18:15:00+00:00,0.0009899020389800715
2023-02-08 18:20:00+00:00,0.0009644089854235667
2023-02-08 18:25:00+00:00,0.0012048974500603513
2023-02-08 18:30:00+00:00,0.001170396204061989
2023-02-08 18:35:00+00:00,0.0011350732428066182
2023-02-08 18:40:00+00:00,0.0010827464549375665
2023-02-08 18:45:00+00:00,0.0010403217300187576
2023-02-08 18:50:00+00:00,0.0009988100384894355
2023-02-08 18:55:00+00:00,0.0010544109192298298
2023-02-08 19:00:00+00:00,0.0010069837539475423
2023-02-08 19:05:00+00:00,0.0009737714133407566
2023-02-08 19:10:00+00:00,0.0009868106984586475
2023-02-08 19:15:00+00:00,0.0009974201341828447
2023-02-08 19:20:00+00:00,0.0010553787525840253
2023-02-08 19:25:00+00:00,0.00105404036430749
2023-02-08 19:30:00+00:00,0.001019747858879797
2023-02-08 19:35:00+00:00,0.000998475392271774
2023-02-08 19:40:00+00:00,0.0011115179534052337
2023-02-08 19:45:00+00:00,0.0011144460555410779
2023-02-08 19:50:00+00:00,0.001129070367202301
2023-02-08 19:55:00+00:00,0.001126521329732131
2023-02-08 20:00:00+00:00,0.0012740926157875116
2023-02-08 20:05:00+00:00,0.0012313579058149263
2023-02-08 20:10:00+00:00,0.0012038469192664175
2023-02-08 20:15:00+00:00,0.0011707766261133514
2023-02-08 20:20:00+00:00,0.0012638743057444154
2023-02-08 20:25:00+00:00,0.0012123460146908145
2023-02-08 20:30:00+00:00,0.001163270487939619
2023-02-08 20:35:00+00:00,0.0012531641126818306
2023-02-08 20:40:00+00:00,0.0011974959922076138
2023-02-08 20:45:00+00:00,0.0011987700647662527
2023-02-08 20:50:00+00:00,0.001152352060646959
2023-02-08 20:55:00+00:00,0.0010997914849892767
2023-02-08 21:00:00+00:00,0.0010557015877070458
2023-02-09 14:30:00+00:00,0.0011641445143002775
2023-02-09 14:35:00+00:00,0.0011156651416959176
2023-02-09 14:40:00+00:00,0.0013420594876107147
2023-02-09 14:45:00+00:00,0.0014894663071679558
2023-02-09 14:50:00+00:00,0.0014422262640026997
2023-02-09 14:55:00+00:00,0.0013656039079219507
2023-02-09 15:00:00+00:00,0.0012884463284950813
2023-02-09 15:05:00+00:00,0.0012282569543265592
2023-02-09 15:10:00+00:00,0.0011650725704004307
2023-02-09 15:15:00+00:00,0.0011129136634558912
2023-02-09 15:20:00+00:00,0.0011634478866756372
2023-02-09 15:25:00+00:00,0.0014473400737745885
2023-02-09 15:30:00+00:00,0.0013961609044551493
2023-02-09 15:35:00+00:00,0.0013135267421282696
2023-02-09 15:40:00+00:00,0.001279514764712605
2023-02-09 15:45:00+00:00,0.0013533483270246228
2023-02-09 15:50:00+00:00,0.0013208954601926913
2023-02-09 15:55:00+00:00,0.001295032652438543
2023-02-09 16:00:00+00:00,0.0015716647801554905
2023-02-09 16:05:00+00:00,0.001504996852656865
2023-02-09 16:10:00+00:00,0.00141802064177936
2023-02-09 16:15:00+00:00,0.0013800429290519308
2023-02-09 16:20:00+00:00,0.00146630610337227
2023-02-09 16:25:00+00:00,0.001387680887175015
2023-02-09 16:30:00+00:00,0.0013305301153874647
2023-02-09 16:35:00+00:00,0.001315297271187025
2023-02-09 16:40:00+00:00,0.0012506125717233038
2023-02-09 16:45:00+00:00,0.0013000697918689075
2023-02-09 16:50:00+00:00,0.0012341586458627064
2023-02-09 16:55:00+00:00,0.0012436857533009377
2023-02-09 17:00:00+00:00,0.0011820016936393782
2023-02-09 17:05:00+00:00,0.001160896461345019
2023-02-09 17:10:00+00:00,0.0011023473157359474
2023-02-09 17:15:00+00:00,0.0010726629741183002
2023-02-09 17:20:00+00:00,0.0010302041359947715
2023-02-09 17:25:00+00:00,0.0010920420817202685
2023-02-09 17:30:00+00:00,0.0013211363517710163
2023-02-09 17:35:00+00:00,0.0013483535164033535
2023-02-09 17:40:00+00:00,0.0012794091287682717
2023-02-09 17:45:00+00:00,0.001309276596940263
2023-02-09 17:50:00+00:00,0.0013342429024442582
2023-02-09 17:55:00+00:00,0.0013184249304029132
2023-02-09 18:00:00+00:00,0.0012870417670375507
2023-02-09 18:05:00+00:00,0.0012211282418749395
2023-02-09 18:10:00+00:00,0.0011593486279807877
2023-02-09 18:15:00+00:00,0.0011046242842949702
2023-02-09 18:20:00+00:00,0.0010517837547496052
2023-02-09 18:25:00+00:00,0.0010077790437389121
2023-02-09 18:30:00+00:00,0.0010417177557590555
2023-02-09 18:35:00+00:00,0.0011287787350552673
2023-02-09 18:40:00+00:00,0.0011214704699939464
2023-02-09 18:45:00+00:00,0.001086315096854241
2023-02-09 18:50:00+00:00,0.0010453452895818637
2023-02-09 18:55:00+00:00,0.0010571258315643676
2023-02-09 19:00:00+00:00,0.0010101641680241623
2023-02-09 19:05:00+00:00,0.0009938127084200396
2023-02-09 19:10:00+00:00,0.0010299639554878634
2023-02-09 19:15:00+00:00,0.0010737089305960722
2023-02-09 19:20:00+00:00,0.0010688017973292851
2023-02-09 19:25:00+00:00,0.0010368793663019563
2023-02-09 19:30:00+00:00,0.0010026275006887993
2023-02-09 19:35:00+00:00,0.0009691992740306247
2023-02-09 19:40:00+00:00,0.0010704147221448658
2023-02-09 19:45:00+00:00,0.0010315292424049856
2023-02-09 19:50:00+00:00,0.001013678927124254
2023-02-09 19:55:00+00:00,0.0009848011258831414
2023-02-09 20:00:00+00:00,0.0014081070640101598
2023-02-09 20:05:00+00:00,0.001471314915011755
2023-02-09 20:10:00+00:00,0.0014450012058540402
2023-02-09 20:15:00+00:00,0.0013894568812229204
2023-02-09 20:20:00+00:00,0.0013811623109161067
2023-02-09 20:25:00+00:00,0.0013460934866056508
2023-02-09 20:30:00+00:00,0.0014877234762626765
2023-02-09 20:35:00+00:00,0.0016180953593212283
2023-02-09 20:40:00+00:00,0.0015563693208272176
2023-02-09 20:45:00+00:00,0.0014743024225974516
2023-02-09 20:50:00+00:00,0.001665261267797118
2023-02-09 20:55:00+00:00,0.0016825877294674373
2023-02-09 21:00:00+00:00,0.0016382381597266832
2023-02-10 14:30:00+00:00,0.001707308583660283
2023-02-10 14:35:00+00:00,0.0016078030959386154
2023-02-10 14:40:00+00:00,0.0015949115809558382
2023-02-10 14:45:00+00:00,0.001662221071238624
2023-02-10 14:50:00+00:00,0.0016731816074569545
2023-02-10 14:55:00+00:00,0.0015712417523039235
2023-02-10 15:00:00+00:00,0.0016754332066453706
2023-02-10 15:05:00+00:00,0.001658093589532936
2023-02-10 15:10:00+00:00,0.0018885550717149013
2023-02-10 15:15:00+00:00,0.0017798711991163932
2023-02-10 15:20:00+00:00,0.0016693177566550173
2023-02-10 15:25:00+00:00,0.001611291571195877
2023-02-10 15:30:00+00:00,0.0015139675453035024
2023-02-10 15:35:00+00:00,0.0014342396070106548
2023-02-10 15:40:00+00:00,0.0014618974658759895
2023-02-10 15:45:00+00:00,0.0013770181103802943
2023-02-10 15:50:00+00:00,0.0013618473863466778
2023-02-10 15:55:00+00:00,0.0012885409353764529
2023-02-10 16:00:00+00:00,0.001217168075230876
2023-02-10 16:05:00+00:00,0.001200443001753497
2023-02-10 16:10:00+00:00,0.0011482121952913695
2023-02-10 16:15:00+00:00,0.0011264273264938874
2023-02-10 16:20:00+00:00,0.0010718965510043963
2023-02-10 16:25:00+00:00,0.0011747677289229298
2023-02-10 16:30:00+00:00,0.0011593388705830251
2023-02-10 16:35:00+00:00,0.0010990694714366903
2023-02-10 16:40:00+00:00,0.001044814737959413
2023-02-10 16:45:00+00:00,0.0009969589533300168
2023-02-10 16:50:00+00:00,0.0009529936074522067
2023-02-10 16:55:00+00:00,0.001046268043275004
2023-02-10 17:00:00+00:00,0.0011061148380472781
2023-02-10 17:05:00+00:00,0.0010533054706486518
2023-02-10 17:10:00+00:00,0.0010074671158907577
2023-02-10 17:15:00+00:00,0.0009792854980594126
2023-02-10 17:20:00+00:00,0.0010618704214233289
2023-02-10 17:25:00+00:00,0.001017287201311335
2023-02-10 17:30:00+00:00,0.0009738164946217932
2023-02-10 17:35:00+00:00,0.0009324340455168427
2023-02-10 17:40:00+00:00,0.0009119968163333392
2023-02-10 17:45:00+00:00,0.0008755561215412559
2023-02-10 17:50:00+00:00,0.0009015386320422961
2023-02-10 17:55:00+00:00,0.0009161871406979536
2023-02-10 18:00:00+00:00,0.0008843036664240493
2023-02-10 18:05:00+00:00,0.0008586975009253706
2023-02-10 18:10:00+00:00,0.0008504698339248667
2023-02-10 18:15:00+00:00,0.0010545955555406594
2023-02-10 18:20:00+00:00,0.0010096316068848106
2023-02-10 18:25:00+00:00,0.001007820860823651
2023-02-10 18:30:00+00:00,0.0009648963488979992
2023-02-10 18:35:00+00:00,0.0009248138909732721
2023-02-10 18:40:00+00:00,0.0010151115008745276
2023-02-10 18:45:00+00:00,0.0010086306575137673
2023-02-10 18:50:00+00:00,0.0009751634949826565
2023-02-10 18:55:00+00:00,0.0010302843228738063
2023-02-10 19:00:00+00:00,0.000986858147862084
2023-02-10 19:05:00+00:00,0.0009555394469157492
2023-02-10 19:10:00+00:00,0.0009597369377486565
2023-02-10 19:15:00+00:00,0.0009319812977651326
2023-02-10 19:20:00+00:00,0.0009127342281388537
2023-02-10 19:25:00+00:00,0.0009425297592890372
2023-02-10 19:30:00+00:00,0.0010177785615230982
2023-02-10 19:35:00+00:00,0.0009827026689211717
2023-02-10 19:40:00+00:00,0.0009693719258303229
2023-02-10 19:45:00+00:00,0.0009399944381775132
2023-02-10 19:50:00+00:00,0.0010932143308408498
2023-02-10 19:55:00+00:00,0.0010516091489876469
2023-02-10 20:00:00+00:00,0.0010302882282305981
2023-02-10 20:05:00+00:00,0.0010212436251773995
2023-02-10 20:10:00+00:00,0.0009891249978259647
2023-02-10 20:15:00+00:00,0.0010296631774915808
2023-02-10 20:20:00+00:00,0.0010148539786975816
2023-02-10 20:25:00+00:00,0.0010123664847087198
2023-02-10 20:30:00+00:00,0.0009977604124092388
2023-02-10 20:35:00+00:00,0.0010449009748453194
2023-02-10 20:40:00+00:00,0.0010064681561476846
2023-02-10 20:45:00+00:00,0.0010784939237847137
2023-02-10 20:50:00+00:00,0.0010321454513062933
2023-02-10 20:55:00+00:00,0.000996840238900092
2023-02-10 21:00:00+00:00,0.0009594566576394727
2023-02-13 14:30:00+00:00,0.0011082189719486281
2023-02-13 14:35:00+00:00,0.0011248302416946002
2023-02-13 14:40:00+00:00,0.0011257084140745028
2023-02-13 14:45:00+00:00,0.0010842909297383743
2023-02-13 14:50:00+00:00,0.0010301482054838706
2023-02-13 14:55:00+00:00,0.0012643859390595025
2023-02-13 15:00:00+00:00,0.0012200537815501217
2023-02-13 15:05:00+00:00,0.0011757048833907753
2023-02-13 15:10:00+00:00,0.0011132709547782697
2023-02-13 15:15:00+00:00,0.0010739454170348125
2023-02-13 15:20:00+00:00,0.0010187718010466382
2023-02-13 15:25:00+00:00,0.0010424205736786617
2023-02-13 15:30:00+00:00,0.0009905481150105802
2023-02-13 15:35:00+00:00,0.0009474731339566567
2023-02-13 15:40:00+00:00,0.0009239668663707836
2023-02-13 15:45:00+00:00,0.001008167838818743
2023-02-13 15:50:00+00:00,0.0009745644138028358
2023-02-13 15:55:00+00:00,0.0009318601758593792
2023-02-13 16:00:00+00:00,0.0009507521844742497
2023-02-13 16:05:00+00:00,0.0009072588815282877
2023-02-13 16:10:00+00:00,0.0009466900013123795
2023-02-13 16:15:00+00:00,0.0009042745494311525
2023-02-13 16:20:00+00:00,0.0008719048360836844
2023-02-13 16:25:00+00:00,0.0008371097923172232
2023-02-13 16:30:00+00:00,0.0008393551045779544
2023-02-13 16:35:00+00:00,0.0008064490846329399
2023-02-13 16:40:00+00:00,0.0009840216874473667
2023-02-13 16:45:00+00:00,0.0009374131582227357
2023-02-13 16:50:00+00:00,0.0009388092658862848
2023-02-13 16:55:00+00:00,0.0008989658863191452
2023-02-13 17:00:00+00:00,0.0008622141861639352
2023-02-13 17:05:00+00:00,0.0008449559407429206
2023-02-13 17:10:00+00:00,0.0008159529598147517
2023-02-13 17:15:00+00:00,0.000816219908256477
2023-02-13 17:20:00+00:00,0.0007893821673943903
2023-02-13 17:25:00+00:00,0.0007786583640254095
2023-02-13 17:30:00+00:00,0.0007546144876430168
2023-02-13 17:35:00+00:00,0.0007422705339925075
2023-02-13 17:40:00+00:00,0.0007234292998684654
2023-02-13 17:45:00+00:00,0.0007046512466713467
2023-02-13 17:50:00+00:00,0.0006871132614367828
2023-02-13 17:55:00+00:00,0.0007223071289999572
2023-02-13 18:00:00+00:00,0.0007245941908529793
2023-02-13 18:05:00+00:00,0.0007504222616558797
2023-02-13 18:10:00+00:00,0.0007342636549820835
2023-02-13 18:15:00+00:00,0.0007297077637560305
2023-02-13 18:20:00+00:00,0.0007101762910350609
2023-02-13 18:25:00+00:00,0.0008646049623686723
2023-02-13 18:30:00+00:00,0.0008335760666775134
2023-02-13 18:35:00+00:00,0.0008124528779925725
2023-02-13 18:40:00+00:00,0.0008205938682067592
2023-02-13 18:45:00+00:00,0.0008044273809686741
2023-02-13 18:50:00+00:00,0.0007871660877177143
2023-02-13 18:55:00+00:00,0.000808857343751487
2023-02-13 19:00:00+00:00,0.0007826177403501983
2023-02-13 19:05:00+00:00,0.0007959090803569861
2023-02-13 19:10:00+00:00,0.0008637083171230708
2023-02-13 19:15:00+00:00,0.0008469915419756207
2023-02-13 19:20:00+00:00,0.0008283907233889326
2023-02-13 19:25:00+00:00,0.0008729178810714235
2023-02-13 19:30:00+00:00,0.0009453085665228153
2023-02-13 19:35:00+00:00,0.0009369879076378824
2023-02-13 19:40:00+00:00,0.0009386313817553082
2023-02-13 19:45:00+00:00,0.0009810748982062333
2023-02-13 19:50:00+00:00,0.001013650287974561
2023-02-13 19:55:00+00:00,0.0009932325275626075
2023-02-13 20:00:00+00:00,0.0009837204649907933
2023-02-13 20:05:00+00:00,0.0009963685533041573
2023-02-13 20:10:00+00:00,0.0009727117167102985
2023-02-13 20:15:00+00:00,0.0009563070799933575
2023-02-13 20:20:00+00:00,0.0009286069193369535
2023-02-13 20:25:00+00:00,0.000903410946239338
2023-02-13 20:30:00+00:00,0.0009345319845556341
2023-02-13 20:35:00+00:00,0.0009097969926053454
2023-02-13 20:40:00+00:00,0.0008832141216598698
2023-02-13 20:45:00+00:00,0.0008568339415087763
2023-02-13 20:50:00+00:00,0.0009482162242343393
2023-02-13 20:55:00+00:00,0.001060334835688243
2023-02-13 21:00:00+00:00,0.0010229435097143288
2023-02-14 14:30:00+00:00,0.0011233096313656439
2023-02-14 14:35:00+00:00,0.0012619760152727602
2023-02-14 14:40:00+00:00,0.0012366036082785815
2023-02-14 14:45:00+00:00,0.0014413617152674537
2023-02-14 14:50:00+00:00,0.0013549370863382138
2023-02-14 14:55:00+00:00,0.0015273835910002709
2023-02-14 15:00:00+00:00,0.0016887451875627951
2023-02-14 15:05:00+00:00,0.0015913379918078279
2023-02-14 15:10:00+00:00,0.0015030545418760182
2023-02-14 15:15:00+00:00,0.001477355556654771
2023-02-14 15:20:00+00:00,0.0013938209187538116
2023-02-14 15:25:00+00:00,0.00156358263744538
2023-02-14 15:30:00+00:00,0.0015621812756009188
2023-02-14 15:35:00+00:00,0.0022066322552054367
2023-02-14 15:40:00+00:00,0.002061774177704886
2023-02-14 15:45:00+00:00,0.0019308452275045346
2023-02-14 15:50:00+00:00,0.001853566879946226
2023-02-14 15:55:00+00:00,0.0017863559884028174
2023-02-14 16:00:00+00:00,0.001784368833797403
2023-02-14 16:05:00+00:00,0.001710919735011592
2023-02-14 16:10:00+00:00,0.001623092549183896
2023-02-14 16:15:00+00:00,0.0015820607431745951
2023-02-14 16:20:00+00:00,0.0014937285320418719
2023-02-14 16:25:00+00:00,0.0020423369241963554
2023-02-14 16:30:00+00:00,0.0020144114039052016
2023-02-14 16:35:00+00:00,0.0018896735536779229
2023-02-14 16:40:00+00:00,0.0017941335906241215
2023-02-14 16:45:00+00:00,0.0017793028358825764
2023-02-14 16:50:00+00:00,0.0016788589863896903
2023-02-14 16:55:00+00:00,0.0016473223120270957
2023-02-14 17:00:00+00:00,0.0015561725199840794
2023-02-14 17:05:00+00:00,0.00148936138093766
2023-02-14 17:10:00+00:00,0.0014635030039271248
2023-02-14 17:15:00+00:00,0.0013852787453891796
2023-02-14 17:20:00+00:00,0.0013188212260353772
2023-02-14 17:25:00+00:00,0.0012566953966077934
2023-02-14 17:30:00+00:00,0.0013602181077045211
2023-02-14 17:35:00+00:00,0.001337183415826484
2023-02-14 17:40:00+00:00,0.0012674762560870808
2023-02-14 17:45:00+00:00,0.0012030596772601922
2023-02-14 17:50:00+00:00,0.0011640655609662502
2023-02-14 17:55:00+00:00,0.0011866907946393949
2023-02-14 18:00:00+00:00,0.0016785395631071852
2023-02-14 18:05:00+00:00,0.001584669447633823
2023-02-14 18:10:00+00:00,0.0015007012956642482
2023-02-14 18:15:00+00:00,0.0014318563311548668
2023-02-14 18:20:00+00:00,0.0013679222997018564
2023-02-14 18:25:00+00:00,0.0012964380105799198
2023-02-14 18:30:00+00:00,0.001248057480495767
2023-02-14 18:35:00+00:00,0.0011853950059343868
2023-02-14 18:40:00+00:00,0.0013844222957410841
2023-02-14 18:45:00+00:00,0.0014430999883506296
2023-02-14 18:50:00+00:00,0.0013786629538152019
2023-02-14 18:55:00+00:00,0.0013182547187492964
2023-02-14 19:00:00+00:00,0.0012760849696174643
2023-02-14 19:05:00+00:00,0.0014768341841064018
2023-02-14 19:10:00+00:00,0.001450074429951245
2023-02-14 19:15:00+00:00,0.001461750081548193
2023-02-14 19:20:00+00:00,0.0014000482154582208
2023-02-14 19:25:00+00:00,0.0013378594630514473
2023-02-14 19:30:00+00:00,0.001409409492226842
2023-02-14 19:35:00+00:00,0.0013464345491039733
2023-02-14 19:40:00+00:00,0.0012928819096596127
2023-02-14 19:45:00+00:00,0.0012431249325294419
2023-02-14 19:50:00+00:00,0.0012197469617878788
2023-02-14 19:55:00+00:00,0.0011681687197832738
2023-02-14 20:00:00+00:00,0.001120672430532451
2023-02-14 20:05:00+00:00,0.0010854562779652535
2023-02-14 20:10:00+00:00,0.0010507964634286092
2023-02-14 20:15:00+00:00,0.001027656136965939
2023-02-14 20:20:00+00:00,0.0010501597114394641
2023-02-14 20:25:00+00:00,0.0010277256299215472
2023-02-14 20:30:00+00:00,0.00099573595381958
2023-02-14 20:35:00+00:00,0.0010028266627291151
2023-02-14 20:40:00+00:00,0.0009963408002190395
2023-02-14 20:45:00+00:00,0.0009600504720337881
2023-02-14 20:50:00+00:00,0.000924925769566757
2023-02-14 20:55:00+00:00,0.001032620641876406
2023-02-14 21:00:00+00:00,0.001120739782080426
2023-02-15 14:30:00+00:00,0.0013610896858674267
2023-02-15 14:35:00+00:00,0.0012922803602887117
2023-02-15 14:40:00+00:00,0.001262409388508452
2023-02-15 14:45:00+00:00,0.0013095391774337773
2023-02-15 14:50:00+00:00,0.001876302517100105
2023-02-15 14:55:00+00:00,0.001758666910049709
2023-02-15 15:00:00+00:00,0.0016591982156568424
2023-02-15 15:05:00+00:00,0.0016292916147089402
2023-02-15 15:10:00+00:00,0.0015415911392549005
2023-02-15 15:15:00+00:00,0.0016111020288432259
2023-02-15 15:20:00+00:00,0.0015497462024646638
2023-02-15 15:25:00+00:00,0.0014539313030112369
2023-02-15 15:30:00+00:00,0.0014571559988090543
2023-02-15 15:35:00+00:00,0.0013811294414919424
2023-02-15 15:40:00+00:00,0.001457307498975971
2023-02-15 15:45:00+00:00,0.0013698193849738
2023-02-15 15:50:00+00:00,0.001294719727097733
2023-02-15 15:55:00+00:00,0.0012273190052105127
2023-02-15 16:00:00+00:00,0.0012671998781676394
2023-02-15 16:05:00+00:00,0.0012319941624671451
